Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 23:54:52 EET,2023-07-14,23:54:52,Link,13,10,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731683312301173,"14 iulie 1789, începutul sfârșitului. Revoluția perpetuă și calea noastră. „Avem un singur drum – la Biserică!”",https://www.activenews.ro/cultura/14-iulie-1789-inceputul-sfarsitului.-Revolutia-perpetua-si-calea-noastra.-%E2%80%9EAvem-un-singur-drum-%E2%80%93-la-Biserica-151840,,,"14 iulie 1789, începutul sfârșitului. Revoluția perpetuă și calea noastră. „Avem un singur drum – la Biserică!”","Revoluția Franceză din 1789 a rămas în memoria colectivă ca o revoltă împotriva arbitrariului, a privilegiaților aristocrației și bisericii, a ipocriziei și nedreptăților sociale. De ...",,,,13,-2.46
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 23:54:27 EET,2023-07-14,23:54:27,Link,13,8,1,3,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731683168967854,"13 ani de la moartea neelucidată a Mădălinei Manole. EVZ: Dosarul, la un pas de redeschidere. Suspiciune de omor. Sorin Ovidiu Bălan în dialog cu Mihaela Brooks: Reconstituirea nu indică suicid - VIDEO",https://www.activenews.ro/stiri-dezvaluiri/13-ani-de-la-moartea-neelucidata-a-Madalinei-Manole.-EVZ-Dosarul-la-un-pas-de-redeschidere.-Suspiciune-de-omor.-Sorin-Ovidiu-Balan-in-dialog-cu-Mihaela-Brooks-Reconstituirea-nu-indica-suicid-VIDEO-183137,,,"13 ani de la moartea neelucidată a Mădălinei Manole. EVZ: Dosarul, la un pas de redeschidere. Suspiciune de omor. Sorin Ovidiu Bălan în dialog cu Mihaela Brooks: Reconstituirea nu indică suicid - VIDEO","Astăzi, 14 iulie, dacă ar fi trăit, Mădălina Manole ar fi împlinit 56 de ani. Din păcate, în urmă cu treisprezece ani, s-a stins din viață chiar de ziua ei. Avea 43 de ani. În ...",,,,13,-2.46
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 22:44:14 EET,2023-07-14,22:44:14,Live Video Complete,13,10,0,2,0,0,1,0,0,0,share,No,140,622,0,01:24:01,https://www.facebook.com/100063785333040/posts/731657512303753,,https://www.facebook.com/mihaela.brooks.9/videos/290077470352187/,,,Mihaela,Podcast cu SOrin Ovidiu Balan,,,,13,-3.31
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 14:53:56 EET,2023-07-14,14:53:56,Link,13,8,1,2,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731419808994190,https://www.activenews.ro/stiri/E-cutremur-si-la-Chisinau-Trei-ministri-au-demisionat-183128,https://www.activenews.ro/stiri/E-cutremur-si-la-Chisinau-Trei-ministri-au-demisionat-183128,,,E cutremur și la Chișinău: Trei miniștri au demisionat,Premierul moldovean Dorin Recean a acceptat vineri demisia ministrului de Interne și a altor doi miniștri. Demisia apare la două săptămâni după un schimb de focuri care a avut loc pe ...,,,,13,-2.54
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76325,77247,2023-07-14 10:10:23 EET,2023-07-14,10:10:23,YouTube,13,11,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/832957964865523,,https://youtube.com/watch?v=y5gWztjNm2M&feature=shareb,https://www.youtube.com/watch?v=y5gWztjNm2M,,Taxe cu efect de bumerang,Ia pastila SRS,,,,13,-4.77
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46992,67512,2023-07-14 16:45:02 EET,2023-07-14,16:45:02,YouTube,12,9,0,0,0,2,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/772032244927547,https://youtube.com/watch?v=lsv9MmStUPA&feature=shareb:=:https://www.youtube.com/watch?v=lsv9MmStUPA,https://youtube.com/watch?v=lsv9MmStUPA&feature=shareb,https://www.youtube.com/watch?v=lsv9MmStUPA,,Externalizarea profitutui,Ia pastila SRS,,,,12,-2.5
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46992,67512,2023-07-14 13:45:04 EET,2023-07-14,13:45:04,YouTube,12,11,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/771904594940312,https://youtube.com/watch?v=HWV9dAJZLY0&feature=shareb:=:https://www.youtube.com/watch?v=HWV9dAJZLY0,https://youtube.com/watch?v=HWV9dAJZLY0&feature=shareb,https://www.youtube.com/watch?v=HWV9dAJZLY0,,Colectiv 2,Ia pastila SRS,,,,12,-2.33
Tezaur Media TV,tezaurtv.md,100063790682002,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,2019-08-05 10:07:23,56266,168866,2023-07-15 14:57:06 EET,2023-07-15,14:57:06,Live Video Complete,12,10,0,0,2,0,0,0,0,0,owned,Yes,2192,2192,0,00:02:24,https://www.facebook.com/100063790682002/posts/6432374993516231,💢Atelier de țesut cu Victoria Peev💢,https://www.facebook.com/tezaurtv.md/videos/6432374993516231/,,,,,,,,12,-3.42
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87335,161982,2023-07-16 12:46:39 EET,2023-07-16,12:46:39,YouTube,12,8,3,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/273558591930361,"Este conform Bibliei ""spiritualitatea ecologică""? DIN CĂRȚILE LUMII cu Evelina Bevis și Cornel Dărvășan pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #biblie #dumnezeu #creștin #spiritualitate #consolare #misticism #dincărțilelumii #evelinabevis #corneldărvășan #a7tv",https://youtu.be/kJNNmm1v50g,https://www.youtube.com/watch?v=kJNNmm1v50g,,CUM POT GĂSI CONSOLARE ÎN BIBLIE ÎN TIMPUL DOLIULUI? - CU EVELINA BÉVIS ȘI CORNEL DĂRVĂȘAN,CUM POT GĂSI CONSOLARE ÎN BIBLIE ÎN TIMPUL DOLIULUI? - DIN CĂRȚILE LUMII” CU EVELINA BÉVIS ȘI CORNEL DĂRVĂȘANCum pot găsi consolare în Biblie în timpul doliu...,,,,12,-0.08
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87327,161971,2023-07-15 19:14:19 EET,2023-07-15,19:14:19,YouTube,12,6,5,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100078286659847/posts/273205625298991,Nu te opri din a încerca lucruri noi! DĂ SENS VIEȚII cu Ionică Herlea pe YouTube și pe toate rețelele de cablu din România poziția 47 DIGI/RDS-RCS. #experimentare #noutate #dăsensvieții #ionicăherlea #a7tv,https://www.youtube.com/live/rtYXWSyy5sM?feature=share,https://www.youtube.com/watch?v=rtYXWSyy5sM,,LIVE A7TV,LIVE A7TV,,,,12,-0.08
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90968,2023-07-16 18:38:06 EET,2023-07-16,18:38:06,Link,12,11,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732793428856828,"Finala Wimbledon 2023 LIVE: Novak Djokovic îl înfruntă pe Carlos Alcaraz, numărul 1 mondial",https://www.activenews.ro/stiri/Finala-Wimbledon-2023-LIVE-Novak-Djokovic-il-infrunta-pe-Carlos-Alcaraz-numarul-1-mondial-183169,,,"Finala Wimbledon 2023 LIVE: Novak Djokovic îl înfruntă pe Carlos Alcaraz, numărul 1 mondial","Carlos Alcaraz și Novak Djokovic se înfruntă astăzi în finala masculină de la Wimbledon, iar învingătorul va primi un premiu uriaș.   Alcaraz va încerca să câștige primul ...",,,,12,-2.33
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 18:53:36 EET,2023-07-15,18:53:36,Link,12,6,4,0,0,0,0,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732181855584652,https://www.activenews.ro/stiri/L-au-ajuns-dozele-Netanyahu-internat-de-urgenta-la-spital-dupa-ce-a-lesinat.-Premierul-ar-fi-acuzat-dureri-in-piept-183155,https://www.activenews.ro/stiri/L-au-ajuns-dozele-Netanyahu-internat-de-urgenta-la-spital-dupa-ce-a-lesinat.-Premierul-ar-fi-acuzat-dureri-in-piept-183155,,,"L-au ajuns dozele? Netanyahu, internat de urgență la spital, după ce a leșinat. Premierul ar fi acuzat dureri în piept","Premierul Benjamin Netanyahu a fost internat sâmbătă după-amiază la secția de urgențe a Centrului Medical Sheba, din Tel Hashomer, după ce nu s-a simțit bine, a confirmat Biroul ...",,,,12,-2.58
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 16:31:59 EET,2023-07-15,16:31:59,Link,12,7,0,0,4,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732112415591596,https://www.activenews.ro/opinii/Comandor-r-Stefan-Popa-TANARA-CARE-SI-A-LUAT-LUMEA-N-CAP-SI-S-A-CALUGARIT-183140,https://www.activenews.ro/opinii/Comandor-r-Stefan-Popa-TANARA-CARE-SI-A-LUAT-LUMEA-N-CAP-SI-S-A-CALUGARIT-183140,,,Comandor (r) Ștefan Popa: TÂNĂRA CARE ȘI-A LUAT LUMEA-N CAP ȘI S-A CĂLUGĂRIT,"Atunci când vine urâciunea pustiirii neamului, când țara este vândută bucată cu bucată, când politicienii sunt trădători, când educația este disprețuită, când tinerii iau calea ...",,,,12,-2.58
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76335,77257,2023-07-16 12:08:24 EET,2023-07-16,12:08:24,YouTube,12,8,2,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/834608181367168,,https://youtu.be/WY2o3N7IF-4,https://www.youtube.com/watch?v=WY2o3N7IF-4,,Stirbilor le este interzis zîmbetul la acte,Ia pastila SRS,,,,12,-5.17
Sorin Rosca Stanescu,srstanescu,100044539801836,JOURNALIST,RO,"Jurnalist de investigatii extrem de incisiv, imi asum riscuri majore in lupta impotriva hotiei si ne",2012-11-01 10:27:57,76330,77253,2023-07-15 11:07:02 EET,2023-07-15,11:07:02,YouTube,12,8,2,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044539801836/posts/833849301443056,,https://youtube.com/watch?v=be7ujtvCOFc&feature=shareb,https://www.youtube.com/watch?v=be7ujtvCOFc,,"Putin,absent sau arestat?",Ia pastila SRS,,,,12,-5.17
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 16:31:30 EET,2023-07-15,16:31:30,Status,11,8,0,1,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732112095591628,https://www.activenews.ro/stiri/Jurnalistul-Paul-Gabriel-Andrei-Asadar-Declic-Coruptia-Ucide-Chirila-Pellea-Rezist-USR-si-altii-nu-au-scos-in-strada-decat-cateva-zeci-de-oameni-la-protestul-din-Piata-Victoriei-183142,https://www.activenews.ro/stiri/Jurnalistul-Paul-Gabriel-Andrei-Asadar-Declic-Coruptia-Ucide-Chirila-Pellea-Rezist-USR-si-altii-nu-au-scos-in-strada-decat-cateva-zeci-de-oameni-la-protestul-din-Piata-Victoriei-183142,,,"Jurnalistul Paul Gabriel Andrei: Așadar Declic, Corupția Ucide, Chirilă, Pellea, Rezist, USR și alții nu au scos in stradă decât ""câteva zeci de oameni"" la protestul din Piața Victoriei?","""Păi grija față de semeni au văzut-o oamenii si când ati militat pentru un certificat de vaccinare obligatoriu. Tot voi erați. Românul are prostul obicei să uite, dar se pare că nu așa ...",,,,11,-5.91
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90968,2023-07-15 16:30:27 EET,2023-07-15,16:30:27,Link,11,4,0,2,0,1,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/732111595591678,"Comisia Europeană urmărește închiderea CFR Marfă, deoarece compania trebuie să achite o datorie în valoare de 3 miliarde de lei",https://www.activenews.ro/stiri/Comisia-Europeana-urmareste-inchiderea-CFR-Marfa-deoarece-compania-trebuie-sa-achite-o-datorie-in-valoare-de-3-miliarde-de-lei-183145,,,"Comisia Europeană urmărește închiderea CFR Marfă, deoarece compania trebuie să achite o datorie în valoare de 3 miliarde de lei","Revista presei 10 – 14 iulie 2023 ȘTIRI IMPORTANTE Comisia Europeană urmărește închiderea CFR Marfă, deoarece compania trebuie să achite o datorie în valoare de 3 miliarde de lei ...",,,,11,-2.82
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89803,90971,2023-07-14 23:56:44 EET,2023-07-14,23:56:44,Link,11,9,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/731684092301095,Aniversare ASTRA: Despărțământul Carei a împlinit 100 de ani de la constituire. La Mulți Ani!,https://www.activenews.ro/atitudine-civica/Aniversare-ASTRA-Despartamantul-Carei-a-implinit-100-de-ani-de-la-constituire.-La-Multi-Ani-183139,,,Aniversare ASTRA: Despărțământul Carei a împlinit 100 de ani de la constituire. La Mulți Ani!,Asociațiunea culturală ASTRA Carei a ajuns la vârsta Centenarului. La data de 12 iulie 1923 aveau loc la Carei ample manifestări dedicate constituirii ASTRA Carei. Primul președinte ales a ...,,,,11,-3
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90970,2023-07-13 00:18:16 EET,2023-07-13,00:18:16,Link,11,8,0,2,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/730352585767579,"După protestele medicilor stomatologi, conducerea Ministerului Sănătății a acceptat o întâlnire cu reprezentanții corpului profesional din medicina dentară",https://www.activenews.ro/stiri/Dupa-protestele-medicilor-stomatologi-conducerea-Ministerului-Sanatatii-a-acceptat-o-intalnire-cu-reprezentantii-corpului-profesional-din-medicina-dentara-183094,,,"După protestele medicilor stomatologi, conducerea Ministerului Sănătății a acceptat o întâlnire cu reprezentanții corpului profesional din medicina dentară","Comunicat pentru corpul profesional din medicina dentară  Ieri, 11 iulie 2023 a avut loc o întâlnire la Ministerul Sănătății între echipa desemnata de medicii protestari si ...",,,,11,-3
ActiveNews,activenewsro,100063785333040,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,2013-10-13 22:01:30,89804,90970,2023-07-13 00:17:37 EET,2023-07-13,00:17:37,Link,11,6,0,2,2,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/730352435767594,Sfânta Veronica – a șters o față însângerată și a găsit Învierea (12 iulie),https://www.activenews.ro/cultura/Sfanta-Veronica-%E2%80%93-a-sters-o-fata-insangerata-si-a-gasit-Invierea-12-iulie-167944,,,Sfânta Veronica – a șters o față însângerată și a găsit Învierea (12 iulie),"Sfânta Veronica era originară din Cezareea lui Filip – Paneas (în apropiere de Muntele Hermon, în nordul Țării Sfinte). Potrivit unei vechi tradiții, Sfânta Veronica este femeia pe ...",,,,11,-3
evz.ro,evz.ro,100064545585845,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,2010-06-03 12:13:52,140114,253284,2023-07-13 19:00:54 EET,2023-07-13,19:00:54,Photo,11,5,1,2,0,0,0,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/100064545585845/posts/684952733666240,,https://www.facebook.com/photo.php?fbid=684952710332909&set=a.647486434079537&type=3,,JAPAN ATAEOO WAtIHN 08.11.16 15.11.16 ROMANIA 1991 2016,,,,,,11,-3.09
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46974,67504,2023-07-13 11:30:02 EET,2023-07-13,11:30:02,YouTube,10,9,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/771068511690587,https://youtube.com/watch?v=BiYsPFB4eQo&feature=shareb:=:https://www.youtube.com/watch?v=BiYsPFB4eQo,https://youtube.com/watch?v=BiYsPFB4eQo&feature=shareb,https://www.youtube.com/watch?v=BiYsPFB4eQo,,Rezoluția anti Austria,Ia pastila SRS,,,,10,-3
Oana Lovin,OanaLovinElena963,100065243010252,SOCIAL_SERVICES,RO,Fun,2021-02-06 12:51:00,33598,52751,2023-07-13 09:08:46 EET,2023-07-13,09:08:46,Native Video,10,7,2,0,1,0,0,0,0,0,share,No,265,366,0,00:00:25,https://www.facebook.com/100065243010252/posts/759882882863139,,https://www.facebook.com/elcomandantebucuresti1/videos/1298351387439490/,,,El Comandante Group,"🔴Joi FETELE petrec la noi!
Doamnele și Domnișoarele se pot bucura de oferta 1+1 până în ora 00:00!
Plătești 1 long drink, primești 2!  Fă-ți rezervare acum pentru a te bucura de pachetele aflate la ofertă: 

⏩Blănari 21☎️ 0728 555 043

#elcomandante #elcomandantejunior #oldcity #club #trap #centrulvechi #dance #bucharest #bucuresti #bucharestnights #bucharestlife #petrecere #dance #girls #girldancing #dancechallange",,,,10,-13.7
Tezaur Media TV,tezaurtv.md,100063790682002,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,2019-08-05 10:07:23,56266,168866,2023-07-15 14:24:55 EET,2023-07-15,14:24:55,Live Video Complete,10,6,0,0,4,0,0,0,0,0,owned,Yes,1069,1068,0,00:03:54,https://www.facebook.com/100063790682002/posts/948692793128094,"🌺Forile lui Tanya Buga, pasiunea pentru flori, coronițe și alte frumuseți create manual🌺 Florile Mele",https://www.facebook.com/tezaurtv.md/videos/948692793128094/,,,,,,,,10,-4.1
A7TV,a7tv.ro,100078286659847,TV_CHANNEL,RO,Traiește viitorul!,2016-11-03 19:20:12,87335,161982,2023-07-16 19:26:53 EET,2023-07-16,19:26:53,Native Video,10,7,1,0,1,0,0,0,0,1,owned,Yes,1761,1742,0,00:00:33,https://www.facebook.com/100078286659847/posts/273733771912843,Se mai întâmplă să fie și realizatorii cu gândul la vacanță! 🤪 #momentehazlii #funny #realizator #a7tv,https://www.facebook.com/a7tv.ro/videos/1028777891408383/,,,,,,,,10,-2.6
Ziarul National,ziarul.national,100062960695115,TOPIC_NEWSPAPER,RO,Ziarul National - Cel mai longeviv cotidian din Romania!,2011-04-20 13:53:26,63041,61531,2023-07-16 14:30:01 EET,2023-07-16,14:30:01,Link,10,6,3,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100062960695115/posts/633621252079892,,https://www.national.ro/editorial/razvan-ioan-boanchis/azile-si-domni-generosi-798614.html,,,Azile și domni generoși | Ziarul National,1. Au apărut bancurile despre azile. Poate l-ați auzit și pe ăsta. Eu sper că nu. Un maniac a presărat otravă pe o mare sumă de bani și a donat-o unui azil. N-a murit niciun bătrân. Au mierlit-o cinci,,,,10,-0.38
