Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 10:30:02 EET,6/2/2023,10:30:02,Photo,31,27,2,0,1,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/738379138292858,"MIHAI RUSU și PETRIȘOR PEIU azi la GOLD FM. “Dincolo de propagandă” cu Andrei Gușă Azi de la 13:30 cu Mihai Rusu, despre politizarea exacerbată a lumii sportului, cu studiu de caz Roland Garros: cum s-a ajuns ca spectatorii unui meci să fluiere o sportivă ucraineancă? Au fost aceștia îndreptățiți? Este de bun augur faptul că marele campion Novak Djokovic amestecă tenisul cu politica, sau este o acțiune reprobabilă? Vor participa sportivii ruși la Jocurile Olimpice, respectiv de ce nu le este acestora permis să concureze sub steagul țării lor, în condițiile în care competițiile sportive internaționale nu se rezumă la concurenți proveniți din țări NATO? Cum se descurcă sportivii români la Roland Garros după prima săptămână de concurs? Vom discuta și despre situația de ansamblu a sportului românesc, în an preolimpic. De la 14:15 cu Petrișor Peiu, despre cum va fi UE afectată de creșterea plafonului de îndatorare al SUA, în condițiile în care țările BRICS afirmă faptul că ar vrea să se debaraseze de dolarul american? În ce măsură a reușit UE să implementeze planul de creștere inteligentă, sustenabilă și inclusivă, asumat acum 13 ani? Cum se prezintă piața forței de muncă autohtonă? Cum putem interpreta ultimele date Eurostat referitoare la procentul de copii rezidenți în UE care au nevoi medicale nesatisfăcute, respectiv la tinerii care nu sunt angajați, dar nici nu frecventează școala? Care este situația reală în privința (dubiosului) parteneriat public-privat care vizează producția de energie nucleară? Vom discuta și despre cele mai mari îngrijorări ale românilor în anul 2023. Vineri de la 13.00 la 15.00, “DINCOLO DE PROPAGANDĂ!”, la Radio GOLD FM pe 96,9 MHz în București și împrejurimi, iar în toată țara și diaspora, pe internet, la goldtv.ro, radiogoldfm.ro sau căutând GOLD FM LIVE!",https://www.facebook.com/photo.php?fbid=738379114959527&set=a.439547628176012&type=3,,DINCOLO DE PROPAGANDA Andrei GUȘĂ VINERI INTRE 13:00- -15:00,,,,,,31,-1.52
Peter Costea,PeterCosteaEuroparlamentar,1.00045E+14,PERSON,RO,"Președinte Alianța Renașterea Națională

https://costea-parlamentuleuropean.ro/c-v-peter-costea/",12/30/2013 19:27,23395,26237,2023-06-03 11:29:50 EET,6/3/2023,11:29:50,Link,31,16,1,12,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044605891725/posts/801820947981428,"Semnați petiția împotriva plăților pentru avort din banii noștri https://aliantarenastereanationala.ro/petitii/petitie-solicitam-respingerea-proiectului-legii-255-2023/ Petiție: Solicităm respingerea proiectului Legii 255/2023 Petiții | 19/05/2023 Solicităm respingerea proiectului Legii 255/2023 care urmărește facilitarea cât mai mult a avortului la cerere prin oferirea gratuității avortului. Plățile pentru avort urmează să fie făcute de Casa Națională de Asigurări de Sănătate, bani ce urmează a fi plătiți de contribuabili. Declinul demografic al României e de netăgăduit și duce țara pe râpa, iar instituirea prin lege a gratuității avortului va agrava declinul demografic. Proiectul Legislativ a fost inițiat de Partidul REPER - partidul condus de Dacian Cioloș si Dragoș Pîslaru. România are nevoie de un viitor. Viitorul vine doar prin nașterea de copiii. Solicităm respingerea acestui proiect legislativ cât și adoptarea de către Guvern și Parlament a unor legi desemnate să sprijine femeile în criza de sarcină și să asigure revenirea demografică a țării. Semnati: https://aliantarenastereanationala.ro/petitii/petitie-solicitam-respingerea-proiectului-legii-255-2023/ Cum se semnează Petiția? Semnarea Petiției se face în două etape. Accesați linkul: https://aliantarenastereanationala.ro/petitii/petitie-solicitam-respingerea-proiectului-legii-255-2023/ și semnați Petiția. După aceea veți primi un mesaj care vă va cere să confirmați semnătura apăsând pe un link de confirmare. Fără confirmarea semnăturii, numele și semnătura dvs. nu vor apărea în lista semnatarilor. Linkul de confirmare a semnăturii apare în limba engleză cu următorul text: “Thanks for filling out our petition, you’re almost done! Please confirm your signature by clicking on the link below:” (Adică: „Mulțumim pentru că ați completat formularul petiției. Semnarea petiției este aproape gata. Vă rugăm să vă confirmați semnătura apăsând pe linkul de mai jos”). Important: Petiția acceptă doar o singură semnătură de adresă electronică. Ca atare, sugerăm ca în situațiile unde două persoane folosesc aceeași adresă electronică, de exemplu soțul și soția, semnătura să fie dată în numele ambilor soți, de exemplu „Ioan și Maria Ionescu”. Rugăminte: Vă rugăm semnați Petiția cu numele întreg, nu doar cu inițiale. Vă mulțumim. Vă rugăm, de asemenea, să distribuiți Petiția la cât mai multe persoane.",https://aliantarenastereanationala.ro/petitii/petitie-solicitam-respingerea-proiectului-legii-255-2023/,,,Petiție: Solicităm respingerea proiectului Legii 255/2023 - Alianța Renașterea Națională,"Solicităm respingerea proiectului Legii 255/2023 care urmărește facilitarea cât mai mult a avortului la cerere prin oferirea gratuității avortului.Plățile pentru avort urmează să fie făcute de Casa Națională de Asigurări de Sănătate, bani ce urmează a fi plătiți de contribuabili.D...",,,,31,-2.26
Oficial Media,,1.00064E+14,NEWS_SITE,RO,"OFICIAL MEDIA - FII OM!
Cotidian de opinie, informare si atitudine. Promovare și imagine.
",1/9/2011 22:38,32048,34676,2023-06-04 17:50:11 EET,6/4/2023,17:50:11,Photo,31,10,1,20,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063573431135/posts/727971029332005,"Alături de managerul Teatrului Tony Bulandra și președintele Festivalului Babel, Mihai Constantin Ranin, au fost prezenți: Jeungwoo Son, președintele Asociației Coreene de Teatru; Emil Boroghină, directorul fondator al Festivalului Internaţional Shakespeare, Preşedinte al Fundaţiei William Shakespeare Craiova; Hugo Wolff, coregraful spectacolului Argonautas; Bogdan Constantin, autorul expoziției de grafică şi pictură ”FORMAlități” din Foaierul Teatrului Tony Bulandra; Cornel Mihalache, regizorul documentarului Babel, ediția a 10-a. https://oficialmedia.com/argonautas-prima-coproductie-romano-coreeana-se-joaca-la-teatrul-tony-bulandra-targoviste/",https://www.facebook.com/photo.php?fbid=727966482665793&set=a.727971005998674&type=3,,,Photos from Oficial Media's post,,,,,31,1.24
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 15:07:07 EET,6/4/2023,15:07:07,YouTube,29,23,3,0,1,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/740218601442245,China acuzată de furt de piloți - la pastila SRS! ,https://youtu.be/NP-PkWfKWrc,https://www.youtube.com/watch?v=NP-PkWfKWrc,,China acuzată de furt de piloți - la pastila SRS!,,,,,29,-1.24
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46759,67074,2023-06-03 11:17:22 EET,6/3/2023,11:17:22,YouTube,29,19,1,2,1,1,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739302768200495,https://youtu.be/sgWsJwvS2FI:=:https://www.youtube.com/watch?v=sgWsJwvS2FI,https://youtu.be/sgWsJwvS2FI,https://www.youtube.com/watch?v=sgWsJwvS2FI,,Falimentul SUA amanat pana in 2025 - Ia pastila SRS!,,,,,29,-1.28
Oana Lovin,OanaLovinElena963,1.00065E+14,SOCIAL_SERVICES,RO,Fun,2/6/2021 12:51,33626,52765,2023-06-02 21:06:41 EET,6/2/2023,21:06:41,Photo,29,24,3,0,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100065243010252/posts/730221879162573,"Doamna Senator AUR, Boancă, a ajuns la vorbele mele, la vorbele unei biete videochatiste. Of, cine n-are o videochatistă în viață, să-și cumpere.",https://www.facebook.com/photo.php?fbid=730221849162576&set=a.529319752586121&type=3,,"Senator Rodica Boancă 2h Am avut și niște frați Am ajutat când erau neajutorați... Û 166 III Îmi place 132 comentarii 22 distribuiri Comentează Distribuie Eugen Ilie Fetita Nu se ÃnÈ›elege mare lucru din postare, fiecare interpretează după cum consideră. Îmi place Răspunde 2 Senator Rodica Boancă Nu eu sunt trădată, ci toți românii! Îmi place Răspunde 23",,,,,,29,-5.55
Adriana Bahmuteanu Official,,1.00044E+14,PERSON,RO,Sunt ceea ce îmi doresc sa fiu!!! ,2/3/2015 20:44,241636,285727,2023-06-04 11:47:46 EET,6/4/2023,11:47:46,Photo,29,13,8,3,0,3,0,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/100044152373697/posts/809368930544845,"Deci rămânem la "" Mars, ma!"".... https://www.stiripesurse.ro/absolut-rusinos-persoana-care-a-moderat-greva-profesorilor-nu-are-studii-superioare-si-a-luat-nota-4-la-admiterea-in-liceu_2941360.html",https://www.facebook.com/photo.php?fbid=809368910544847&set=a.205811550900589&type=3,,,,,,,,29,-11.45
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89754,90717,2023-06-04 01:54:38 EET,6/4/2023,1:54:38,Link,28,11,0,11,5,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/702991911836980,4 iunie 1920: 103 ani de la semnarea Tratatului de la Trianon,https://www.activenews.ro/cultura-istorie/4-iunie-1920-103-ani-de-la-semnarea-Tratatului-de-la-Trianon-115273,,,4 iunie 1920: 103 ani de la semnarea Tratatului de la Trianon,"Tratatul de la Trianon a fost semnat la data de 4 iunie 1920 între Puterile Aliate învingătoare în Primul Război Mondial și Ungaria, în calitate de stat succesor al Imperiului Austro-Ungar, ...",,,,28,-1.07
ActiveNews,activenewsro,1.00064E+14,NEWS_SITE,RO,Follow us on https://t.me/activenewsro. ActiveNews este un site de informații și știri necenzurat,10/13/2013 22:01,89749,90711,2023-06-02 12:04:46 EET,6/2/2023,12:04:46,Link,28,18,2,3,1,1,0,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/100063785333040/posts/701825638620274,"”Face raiduri în Transilvania, ne jignește istoria”. Dîncu, furibund: Președinta Ungariei trebuie interzisă în România",https://www.activenews.ro/opinii/Face-raiduri-in-Transilvania-ne-jigneste-istoria-.-Dincu-furibund-Presedinta-Ungariei-trebuie-interzisa-in-Romania-182397,,,"”Face raiduri în Transilvania, ne jignește istoria”. Dîncu, furibund: Președinta Ungariei trebuie interzisă în România","Fostul ministru Vasile Dîncu reacționează cu o neașteptată duritate la ultima vizită în România a președintei Ungariei, Katalin Novak, cu noua sfidare la adresa românilor, promovarea ...",,,,28,-1.18
Tezaur Media TV,tezaurtv.md,1.00064E+14,TV_CHANNEL,MD,𝕄𝕠𝕤̗𝕥𝕖𝕟𝕚𝕣𝕖 | 𝕋𝕣𝕒𝕕𝕚𝕥̗𝕚𝕖 | ℂ𝕦𝕝𝕥𝕦𝕣𝕒̆                                                                    ,8/5/2019 10:07,56142,168103,2023-06-02 16:32:03 EET,6/2/2023,16:32:03,Live Video Complete,27,7,2,8,8,0,0,0,1,1,owned,Yes,633,789,0,1:27:54,https://www.facebook.com/100063790682002/posts/1373203306745679,"🌿 𝑩𝒖𝒏𝒂 𝒔𝒆𝒂𝒓𝒂 𝒅𝒓𝒂𝒈𝒊 𝒑𝒓𝒊𝒆𝒕𝒆𝒏𝒊 𝒔𝒊 𝒃𝒊𝒏𝒆 𝒗-𝒂𝒎 𝒓𝒆𝒈𝒂𝒔𝒊𝒕 𝒍𝒂 𝒐 𝒏𝒐𝒖𝒂 𝒆𝒅𝒊𝒕𝒊𝒆 𝒂 𝒆𝒎𝒊𝒔𝒊𝒖𝒏𝒊𝒊 𝑵𝒐𝒊 𝒔𝒊 𝑳𝒖𝒎𝒆𝒂. 🌿 🥳 𝑰𝒏 𝒔𝒇𝒂𝒓𝒔𝒊𝒕 𝒆 𝒗𝒊𝒏𝒆𝒓𝒊! 𝑬 𝒇𝒊𝒏𝒂𝒍 𝒅𝒆 𝒔𝒂𝒑𝒕𝒂𝒎𝒂𝒏𝒂 𝒊𝒂𝒓 î𝒏 𝒇𝒂ță 𝒏𝒆 𝒂ș𝒕𝒆𝒂𝒑𝒕ă 𝒎𝒖𝒍𝒕 𝒂ș𝒕𝒆𝒑𝒕𝒂𝒕𝒖𝒍 𝒘𝒆𝒆𝒌𝒆𝒏𝒅. 𝑨𝒄𝒆𝒂𝒔𝒕ă 𝒗𝒊𝒏𝒆𝒓𝒆 𝒔ă 𝒇𝒊𝒆 𝒖𝒏 î𝒏𝒄𝒆𝒑𝒖𝒕 𝒎𝒊𝒏𝒖𝒏𝒂𝒕 𝒑𝒆𝒏𝒕𝒓𝒖 𝒖𝒏 𝒘𝒆𝒆𝒌𝒆𝒏𝒅 𝒗𝒆𝒔𝒔𝒆𝒍 𝒔𝒊 𝒇ă𝒓ă 𝒈𝒓𝒊𝒋𝒊! ✅ 𝑫𝒂𝒎 𝒔𝒕𝒂𝒓𝒕 𝒆𝒎𝒊𝒔𝒊𝒖𝒏𝒊𝒊 𝒅𝒆 𝒂𝒔𝒕𝒂𝒛𝒊 𝒄𝒖 𝒕𝒂𝒏𝒂𝒓𝒂 𝒊𝒏𝒕𝒆𝒓𝒑𝒓𝒆𝒕𝒂 𝑪𝒂𝒎𝒆𝒍𝒊𝒂 𝑼𝒓𝒔𝒖, 𝒄𝒂𝒓𝒆 𝒅𝒆 𝒄𝒖𝒓𝒂𝒏𝒅 𝒂 𝒍𝒂𝒏𝒔𝒂𝒕 𝒐 𝒏𝒐𝒖𝒂 𝒑𝒓𝒐𝒅𝒖𝒄𝒕𝒊𝒆 𝒎𝒖𝒛𝒊𝒄𝒂𝒍𝒂, 𝒑𝒓𝒆𝒛𝒆𝒏𝒕𝒂𝒕𝒂 𝒊𝒏 𝒑𝒓𝒆𝒎𝒊𝒆𝒓𝒂, 𝒍𝒂 𝒄𝒂𝒕𝒆𝒗𝒂 𝒛𝒊𝒍𝒆 𝒅𝒊𝒔𝒕𝒂𝒏𝒕𝒂 𝒅𝒖𝒑𝒂 𝒄𝒆 𝒂𝒄𝒆𝒂𝒔𝒕𝒂 𝒂 𝒅𝒂𝒖𝒈𝒂𝒕 𝒍𝒂 𝒃𝒖𝒄𝒉𝒆𝒕𝒖𝒍 𝒗𝒊𝒆𝒕𝒊𝒊 𝒂𝒍 20 – 𝒍𝒆𝒂 𝒕𝒓𝒂𝒏𝒅𝒂𝒇𝒊𝒓. 🌼 𝑫𝒖𝒎𝒊𝒏𝒊𝒄𝒂, 𝒍𝒂 𝒅𝒂𝒕𝒂 𝒅𝒆 11 𝒊𝒖𝒏𝒊𝒆 𝒄𝒖𝒓𝒆𝒏𝒕, 𝒄𝒐𝒎𝒖𝒏𝒂 𝒁î𝒎𝒃𝒓𝒆𝒏𝒊 𝒅𝒊𝒏 𝒓𝒂𝒊𝒐𝒏𝒖𝒍 𝑰𝒂𝒍𝒐𝒗𝒆𝒏𝒊 𝒆𝒔𝒕𝒆 𝒑𝒓𝒆𝒈𝒂𝒕𝒊𝒕𝒂 𝒔𝒂 𝒈𝒂𝒛𝒅𝒖𝒊𝒂𝒔𝒄𝒂 𝒖𝒏 𝒆𝒗𝒆𝒏𝒊𝒎𝒆𝒏𝒕 𝒇𝒓𝒖𝒎𝒐𝒔, 𝒇𝒆𝒔𝒕𝒊𝒗𝒂𝒍𝒖𝒍 𝑴𝑨𝑵𝑫𝑹𝑨 𝑭𝑳𝑶𝑨𝑹𝑬 𝑫𝑬 𝑷𝑬 𝑩𝑶𝑻𝑵𝑨, 𝒅𝒆𝒔𝒑𝒓𝒆 𝒄𝒂𝒓𝒆 𝒗𝒐𝒎 𝒂𝒇𝒍𝒂 𝒎𝒂𝒊 𝒎𝒖𝒍𝒕𝒆 𝒅𝒆𝒕𝒂𝒍𝒊𝒊 𝒅𝒆 𝒍𝒂 𝒅𝒐𝒎𝒏𝒖𝒍 𝒑𝒓𝒊𝒎𝒂𝒓 -𝑫𝒂𝒏𝒊𝒆𝒍 Ț𝒐𝒏𝒖. 💯 ✔ 𝑵𝑨𝑻𝑨𝑳𝑰𝑨 𝑷𝑬𝑻𝑰𝑪𝑨 𝑮𝑯𝑰𝑳𝑬𝑻𝑪𝑯𝑰 𝒆𝒔𝒕𝒆 𝒄𝒆𝒂 𝒄𝒂𝒓𝒆 𝒔𝒖𝒔𝒕𝒊𝒏𝒆 𝒇𝒂𝒑𝒕𝒖𝒍 𝒄𝒂 𝒇𝒐𝒍𝒄𝒍𝒐𝒓𝒖𝒍 𝒆𝒔𝒕𝒆 𝒄𝒆𝒍 𝒎𝒂𝒊 𝒅𝒆 𝒑𝒓𝒆𝒕 𝒕𝒆𝒛𝒂𝒖𝒓. 𝑫𝒆𝒔𝒊 𝒑𝒍𝒆𝒄𝒂𝒕𝒂 𝒅𝒆𝒑𝒂𝒓𝒕𝒆 𝒅𝒆 𝒄𝒂𝒔𝒂, 𝑵𝒂𝒕𝒂𝒍𝒊𝒂 𝒂 𝒍𝒖𝒂𝒕 𝒖𝒏 𝒔𝒊𝒏𝒈𝒖𝒓 𝒍𝒖𝒄𝒓𝒖 𝒄𝒖 𝒆𝒂, 𝒇𝒐𝒍𝒄𝒍𝒐𝒓𝒖𝒍. 𝑳𝒂 𝑻𝑶𝑹𝑰𝑵𝑶 – 𝑵𝒂𝒕𝒂𝒍𝒊𝒂 𝑷𝒆𝒕𝒊𝒄𝒂 𝑮𝒉𝒊𝒍𝒆𝒕𝒄𝒉𝒊 𝒆𝒔𝒕𝒆 𝑷𝑹𝑬𝑺𝑬𝑫𝑰𝑵𝑻𝑨 𝑨𝑺𝑶𝑪𝑰𝑨𝑻𝑰𝑬𝑰 𝑷𝑳𝑨𝑰. 𝑰𝒏 𝒂𝒄𝒆𝒔𝒕𝒂 𝒔𝒆𝒂𝒓𝒂 𝒆𝒔𝒕𝒆 𝒂𝒍𝒂𝒕𝒖𝒓𝒊 𝒅𝒆 𝒏𝒐𝒊, 𝒂𝒊𝒄𝒊, 𝒂𝒄𝒂𝒔𝒂, 𝒖𝒏𝒅𝒆 𝒂 𝒗𝒆𝒏𝒊𝒕 𝒔𝒂 𝒍𝒂𝒏𝒔𝒆𝒛𝒆 𝒅𝒐𝒖𝒂 𝒑𝒊𝒆𝒔𝒆 𝒅𝒊𝒏 𝒓𝒆𝒑𝒆𝒓𝒕𝒐𝒓𝒊𝒖𝒍 𝒔𝒂𝒖. 🎶 📌 𝑰𝒏 𝒂𝒄𝒆𝒔𝒕 𝒘𝒆𝒆𝒌𝒆𝒏𝒅 𝒗ă 𝒅𝒐𝒓𝒊𝒎 𝒔ă 𝒖𝒊𝒕𝒂ț𝒊 𝒅𝒆 𝒕𝒓𝒆𝒃𝒖𝒓𝒊, 𝒅𝒆 𝒈𝒓𝒊𝒋𝒊, 𝒅𝒆 𝒏𝒆𝒍𝒊𝒏𝒊ș𝒕𝒊, 𝒔ă 𝒐𝒑𝒓𝒊ț𝒊 𝒓𝒆𝒈𝒊𝒎𝒖𝒍 𝒅𝒆 𝒎𝒖𝒏𝒄ă 𝒂𝒔𝒊𝒅𝒖ă, 𝒔ă 𝒗ă 𝒑𝒐𝒓𝒏𝒊ț𝒊 𝒔𝒑𝒓𝒆 𝒂𝒗𝒆𝒏𝒕𝒖𝒓𝒊 ș𝒊 𝒊𝒔𝒕𝒐𝒓𝒊𝒊 𝒏𝒆𝒎𝒂𝒊𝒑𝒐𝒎𝒆𝒏𝒊𝒕 𝒅𝒆 𝒇𝒆𝒓𝒊𝒄𝒊𝒕𝒆. 💟",https://www.facebook.com/tezaurtv.md/videos/1373203306745679/,,,Noi si Lumea,,,,,27,-1.26
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46750,67070,2023-06-02 08:02:11 EET,6/2/2023,8:02:11,Link,26,21,3,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/738313581632747,https://solidnews.ro/politica/2023/06/02/klaus-a-inviat-adevarat-ca-s-a-dat-in-stamba-si-ca-a-devenit-un-presedinte-bun-de-suspendat/,https://solidnews.ro/politica/2023/06/02/klaus-a-inviat-adevarat-ca-s-a-dat-in-stamba-si-ca-a-devenit-un-presedinte-bun-de-suspendat/,,,Klaus a înviat! Adevărat că s-a dat în stambă și că a devenit un ''președinte-bun-de-suspendat''. - Solid News,"Autor: Cozmin Gușă V-am povestit acum vreo zece zile că, în excursia din America de Sud, Klaus Iohannis a dispus să i se ofere un mecanism abscons prin care să poată bloca rotativa, de frică că și-ar pierde controlul asupra guvernării prin venirea lui Ciolacu ca premier. Ăsta e motivul p...",,,,26,-1.35
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46759,67074,2023-06-03 12:50:55 EET,6/3/2023,12:50:55,YouTube,25,22,0,1,1,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/739344168196355,Iohannis absent la jurămînt - la pastila SRS! ,https://youtu.be/euULaYOpcnA,https://www.youtube.com/watch?v=euULaYOpcnA,,Iohannis absent la jurămînt - la pastila SRS!,,,,,25,-1.48
evz.ro,evz.ro,1.00065E+14,NEWS_SITE,RO,Cel mai bun portal de stiri. Știri la zi. Emisiuni TV tip pamflet. Dezvăluiri istorice. Anchete și in,6/3/2010 12:13,140181,253476,2023-06-03 11:00:25 EET,6/3/2023,11:00:25,Native Video,25,18,1,5,1,0,0,0,0,0,owned,Yes,305,323,0,0:04:24,https://www.facebook.com/100064545585845/posts/658524726309041,"Orwell a inventat termenul de „Război Rece” și a prezis decenii de anxietate nucleară Orwell a inventat multe neologisme care aveau să devină o parte vitală a teoriei culturale și a limbii engleze în sine. El a inventat termenul „Big Brother” pentru a descrie un guvern atotvăzător capabil să controleze fiecare mișcare a cetățenilor săi și a fost primul critic social care a introdus noțiunea de „poliție a gândirii”, o instituție care aplică interzicerea libertății de exprimare și a libertății presei. Termenul „Război Rece” este folosit pentru a descrie perioada de tensiuni politice dintre Statele Unite și Uniunea Sovietică, care a durat mai multe decenii. Sintagma este potrivită deoarece nu a existat niciun conflict militar direct major între cele două națiuni, dar amenințarea unui război nuclear a fost constantă. Cele două părți s-au luptat prin enigme politice, spionaj și conflicte regionale cunoscute sub numele de „războaie prin procură”.",https://www.facebook.com/evz.ro/videos/209453821954545/,,,Orwell a inventat termenul de „Război Rece” și a prezis decenii de anxietate nucleară,,,,,25,-4.24
Radio Gold FM Romania,radiogoldfmromania,1.00064E+14,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,10/28/2011 11:05,46768,67084,2023-06-04 10:40:35 EET,6/4/2023,10:40:35,YouTube,24,18,2,0,1,0,1,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100063623349419/posts/740057524791686,https://youtu.be/PMZ21LYyJk4:=:https://www.youtube.com/watch?v=PMZ21LYyJk4,https://youtu.be/PMZ21LYyJk4,https://www.youtube.com/watch?v=PMZ21LYyJk4,,Coldea își face în voie de cap - Ia pastila SRS!,,,,,24,-1.5
